42256880,touchmove,532,440,1645038015194
42256880,touchmove,532,443,1645038015202
42256880,touchmove,532,444,1645038015210
42256880,touchmove,532,445,1645038015219
42256880,touchmove,532,444,1645038015294
42256880,touchmove,531,444,1645038015302
42256880,touchmove,531,443,1645038015311
42256880,touchmove,531,442,1645038015319
42256880,touchmove,531,441,1645038015327
42256880,touchmove,531,440,1645038015335
42256880,touchmove,531,439,1645038015344
42256880,touchmove,531,435,1645038015360
42256880,touchmove,531,431,1645038015369
42256880,touchmove,531,427,1645038015377
42256880,touchmove,531,422,1645038015385
42256880,touchend,0,0,1645038015389
42256881,touchdown,669,418,1645038015887
42256881,touchmove,667,431,1645038015923
42256881,touchmove,667,435,1645038015936
42256881,touchmove,667,439,1645038015944
42256881,touchmove,667,442,1645038015952
42256881,touchmove,667,444,1645038015961
42256881,touchmove,667,445,1645038015977
42256881,touchmove,667,444,1645038016019
42256881,touchmove,666,444,1645038016036
42256881,touchmove,666,443,1645038016044
42256881,touchmove,666,442,1645038016053
42256881,touchmove,666,441,1645038016061
42256881,touchmove,666,440,1645038016069
42256881,touchmove,666,439,1645038016078
42256881,touchmove,666,438,1645038016086
42256881,touchmove,666,437,1645038016094
42256881,touchmove,666,435,1645038016103
42256881,touchmove,666,433,1645038016111
42256881,touchmove,666,430,1645038016119
42256881,touchmove,666,427,1645038016128
42256881,touchmove,666,423,1645038016136
42256881,touchmove,666,421,1645038016144
42256881,touchend,0,0,1645038016148
42256882,touchdown,793,427,1645038016629
42256882,touchmove,792,439,1645038016686
42256882,touchmove,792,436,1645038016673
42256882,touchmove,792,442,1645038016695
42256882,touchmove,792,444,1645038016703
42256882,touchmove,792,446,1645038016711
42256882,touchmove,792,448,1645038016719
42256882,touchmove,792,449,1645038016736
42256882,touchmove,791,449,1645038016795
42256882,touchmove,791,448,1645038016828
42256882,touchmove,791,446,1645038016836
42256882,touchmove,791,445,1645038016845
42256882,touchmove,791,443,1645038016853
42256882,touchmove,791,441,1645038016861
42256882,touchmove,791,438,1645038016870
42256882,touchmove,791,435,1645038016878
42256882,touchmove,792,432,1645038016886
42256882,touchmove,793,429,1645038016895
42256882,touchmove,793,426,1645038016903
42256882,touchend,0,0,1645038016907
42256883,touchdown,927,422,1645038017354
42256883,touchmove,926,432,1645038017407
42256883,touchmove,926,435,1645038017420
42256883,touchmove,926,438,1645038017428
42256883,touchmove,926,440,1645038017437
42256883,touchmove,926,441,1645038017445
42256883,touchmove,925,442,1645038017453
42256883,touchmove,925,443,1645038017462
42256883,touchmove,924,443,1645038017487
42256883,touchmove,924,442,1645038017528
42256883,touchmove,924,441,1645038017538
42256883,touchmove,924,440,1645038017545
42256883,touchmove,924,439,1645038017554
42256883,touchmove,924,438,1645038017562
42256883,touchmove,924,436,1645038017570
42256883,touchmove,925,432,1645038017587
42256883,touchmove,924,435,1645038017578
42256883,touchmove,925,430,1645038017596
42256883,touchmove,926,426,1645038017603
42256883,touchmove,927,422,1645038017612
42256883,touchmove,927,418,1645038017620
42256883,touchend,0,0,1645038017624
42256884,touchdown,931,291,1645038018104
42256884,touchmove,931,299,1645038018149
42256884,touchmove,931,302,1645038018162
42256884,touchmove,931,304,1645038018170
42256884,touchmove,931,306,1645038018179
42256884,touchmove,931,308,1645038018187
42256884,touchmove,930,311,1645038018196
42256884,touchmove,930,312,1645038018204
42256884,touchmove,929,313,1645038018212
42256884,touchmove,929,314,1645038018220
42256884,touchmove,929,313,1645038018287
42256884,touchmove,929,311,1645038018321
42256884,touchmove,929,312,1645038018304
42256884,touchmove,929,310,1645038018329
42256884,touchmove,929,309,1645038018346
42256884,touchmove,929,308,1645038018354
42256884,touchmove,929,307,1645038018362
42256884,touchmove,929,305,1645038018371
42256884,touchmove,929,301,1645038018387
42256884,touchmove,929,304,1645038018379
42256884,touchmove,929,299,1645038018396
42256884,touchmove,928,297,1645038018404
42256884,touchend,0,0,1645038018408
42256885,touchdown,793,284,1645038018823
42256885,touchmove,792,290,1645038018866
42256885,touchmove,792,293,1645038018879
42256885,touchmove,792,296,1645038018888
42256885,touchmove,792,298,1645038018896
42256885,touchmove,792,300,1645038018904
42256885,touchmove,792,302,1645038018913
42256885,touchmove,792,303,1645038018921
42256885,touchmove,792,304,1645038018929
42256885,touchmove,792,305,1645038018937
42256885,touchmove,792,306,1645038018963
42256885,touchmove,791,306,1645038018979
42256885,touchmove,791,305,1645038019033
42256885,touchmove,791,304,1645038019054
42256885,touchmove,791,303,1645038019063
42256885,touchmove,791,302,1645038019071
42256885,touchmove,791,301,1645038019079
42256885,touchmove,791,299,1645038019088
42256885,touchmove,791,298,1645038019096
42256885,touchmove,791,296,1645038019104
42256885,touchmove,791,293,1645038019113
42256885,touchmove,791,290,1645038019121
42256885,touchmove,791,287,1645038019129
42256885,touchmove,791,285,1645038019138
42256885,touchend,0,0,1645038019141
42256886,touchdown,663,285,1645038019614
42256886,touchmove,663,294,1645038019675
42256886,touchmove,663,297,1645038019688
42256886,touchmove,663,299,1645038019696
42256886,touchmove,663,301,1645038019705
42256886,touchmove,663,302,1645038019713
42256886,touchmove,663,303,1645038019721
42256886,touchmove,663,304,1645038019738
42256886,touchmove,663,303,1645038019783
42256886,touchmove,663,302,1645038019805
42256886,touchmove,663,301,1645038019813
42256886,touchmove,663,299,1645038019821
42256886,touchmove,663,297,1645038019830
42256886,touchmove,663,294,1645038019838
42256886,touchmove,663,292,1645038019846
42256886,touchmove,663,288,1645038019855
42256886,touchmove,662,285,1645038019863
42256886,touchend,0,0,1645038019867
42256887,touchdown,528,288,1645038020322
42256887,touchmove,528,296,1645038020383
42256887,touchmove,528,298,1645038020397
42256887,touchmove,529,300,1645038020405
42256887,touchmove,529,302,1645038020413
42256887,touchmove,529,303,1645038020422
42256887,touchmove,529,304,1645038020430
42256887,touchmove,529,305,1645038020438
42256887,touchmove,529,306,1645038020455
42256887,touchmove,529,305,1645038020517
42256887,touchmove,529,304,1645038020530
42256887,touchmove,529,303,1645038020539
42256887,touchmove,529,301,1645038020547
42256887,touchmove,529,299,1645038020555
42256887,touchmove,528,296,1645038020564
42256887,touchmove,528,293,1645038020572
42256887,touchmove,527,289,1645038020580
42256887,touchend,0,0,1645038020584
42256888,touchdown,400,271,1645038021040
42256888,touchmove,402,276,1645038021101
42256888,touchmove,402,278,1645038021114
42256888,touchmove,402,281,1645038021122
42256888,touchmove,402,284,1645038021130
42256888,touchmove,402,286,1645038021139
42256888,touchmove,403,288,1645038021147
42256888,touchmove,403,290,1645038021156
42256888,touchmove,403,291,1645038021172
42256888,touchmove,403,292,1645038021181
42256888,touchmove,403,293,1645038021197
42256888,touchmove,403,292,1645038021281
42256888,touchmove,402,291,1645038021289
42256888,touchmove,402,290,1645038021297
42256888,touchmove,402,288,1645038021306
42256888,touchmove,402,285,1645038021314
42256888,touchmove,401,283,1645038021322
42256888,touchmove,399,279,1645038021331
42256888,touchmove,395,277,1645038021339
42256888,touchmove,388,275,1645038021347
42256888,touchend,0,0,1645038021351
42256889,touchdown,266,277,1645038021856
42256889,touchmove,270,283,1645038021909
42256889,touchmove,270,286,1645038021923
42256889,touchmove,270,289,1645038021931
42256889,touchmove,270,292,1645038021939
42256889,touchmove,271,295,1645038021956
42256889,touchmove,271,294,1645038021948
42256889,touchmove,271,296,1645038021964
42256889,touchmove,271,297,1645038021973
42256889,touchmove,271,298,1645038021981
42256889,touchmove,271,297,1645038022073
42256889,touchmove,270,296,1645038022081
42256889,touchmove,270,295,1645038022089
42256889,touchmove,270,293,1645038022098
42256889,touchmove,270,291,1645038022106
42256889,touchmove,269,289,1645038022114
42256889,touchmove,269,286,1645038022123
42256889,touchmove,269,284,1645038022131
42256889,touchmove,267,281,1645038022139
42256889,touchmove,265,279,1645038022148
42256889,touchend,0,0,1645038022151
42256890,touchdown,271,153,1645038022624
42256890,touchmove,277,162,1645038022685
42256890,touchmove,277,164,1645038022698
42256890,touchmove,277,166,1645038022706
42256890,touchmove,277,168,1645038022715
42256890,touchmove,277,170,1645038022723
42256890,touchmove,276,171,1645038022740
42256890,touchmove,276,172,1645038022748
42256890,touchmove,276,171,1645038022818
42256890,touchmove,276,170,1645038022840
42256890,touchmove,276,168,1645038022848
42256890,touchmove,276,167,1645038022857
42256890,touchmove,276,165,1645038022865
42256890,touchmove,276,163,1645038022874
42256890,touchend,0,0,1645038022902
42256890,touchmove,276,156,1645038022898
42256890,touchmove,276,158,1645038022890
42256890,touchmove,276,161,1645038022882
42256891,touchdown,404,152,1645038023407
42256891,touchmove,407,163,1645038023461
42256891,touchmove,407,165,1645038023474
42256891,touchmove,407,166,1645038023482
42256891,touchmove,407,168,1645038023490
42256891,touchmove,407,170,1645038023507
42256891,touchmove,407,169,1645038023499
42256891,touchmove,407,171,1645038023515
42256891,touchmove,407,172,1645038023524
42256891,touchmove,407,173,1645038023540
42256891,touchmove,407,174,1645038023565
42256891,touchmove,407,172,1645038023674
42256891,touchmove,407,171,1645038023682
42256891,touchmove,407,169,1645038023690
42256891,touchmove,407,167,1645038023699
42256891,touchmove,407,165,1645038023707
42256891,touchmove,407,162,1645038023716
42256891,touchmove,407,160,1645038023724
42256891,touchend,0,0,1645038023727
42256892,touchdown,543,146,1645038024108
42256892,touchmove,545,153,1645038024144
42256892,touchmove,545,157,1645038024166
42256892,touchmove,545,155,1645038024157
42256892,touchmove,545,159,1645038024174
42256892,touchmove,545,161,1645038024182
42256892,touchmove,545,162,1645038024191
42256892,touchmove,545,163,1645038024199
42256892,touchmove,545,165,1645038024207
42256892,touchmove,545,166,1645038024224
42256892,touchmove,545,167,1645038024241
42256892,touchmove,544,167,1645038024249
42256892,touchmove,544,169,1645038024299
42256892,touchmove,544,170,1645038024327
42256892,touchmove,544,168,1645038024266
42256892,touchmove,544,169,1645038024394
42256892,touchmove,544,168,1645038024407
42256892,touchmove,544,167,1645038024416
42256892,touchmove,544,165,1645038024424
42256892,touchmove,544,163,1645038024433
42256892,touchmove,544,160,1645038024441
42256892,touchmove,544,157,1645038024449
42256892,touchmove,544,154,1645038024457
42256892,touchmove,545,152,1645038024466
42256892,touchend,0,0,1645038024469
42256893,touchdown,663,153,1645038024801
42256893,touchmove,665,158,1645038024844
42256893,touchmove,665,160,1645038024858
42256893,touchmove,665,162,1645038024866
42256893,touchmove,665,165,1645038024874
42256893,touchmove,665,167,1645038024883
42256893,touchmove,665,169,1645038024891
42256893,touchmove,665,170,1645038024899
42256893,touchmove,665,172,1645038024908
42256893,touchmove,664,173,1645038024924
42256893,touchmove,663,173,1645038024958
42256893,touchmove,663,172,1645038025074
42256893,touchmove,663,171,1645038025083
42256893,touchmove,663,169,1645038025091
42256893,touchmove,663,167,1645038025100
42256893,touchmove,663,165,1645038025108
42256893,touchmove,663,163,1645038025116
42256893,touchmove,664,160,1645038025124
42256893,touchmove,664,157,1645038025133
42256893,touchmove,665,155,1645038025141
42256893,touchend,0,0,1645038025145
42256894,touchdown,798,156,1645038025576
42256894,touchmove,799,159,1645038025612
42256894,touchmove,799,161,1645038025625
42256894,touchmove,799,163,1645038025633
42256894,touchmove,799,165,1645038025641
42256894,touchmove,799,168,1645038025650
42256894,touchmove,799,170,1645038025658
42256894,touchmove,799,172,1645038025666
42256894,touchmove,799,173,1645038025675
42256894,touchmove,799,175,1645038025683
42256894,touchmove,799,176,1645038025691
42256894,touchmove,798,177,1645038025708
42256894,touchmove,797,177,1645038025750
42256894,touchmove,797,176,1645038025808
42256894,touchmove,797,175,1645038025825
42256894,touchmove,797,172,1645038025842
42256894,touchmove,797,174,1645038025833
42256894,touchmove,797,171,1645038025850
42256894,touchmove,797,168,1645038025858
42256894,touchmove,797,166,1645038025867
42256894,touchmove,798,163,1645038025875
42256894,touchmove,800,162,1645038025883
42256894,touchend,0,0,1645038025887
42256895,touchdown,943,161,1645038026318
42256895,touchmove,943,167,1645038026362
42256895,touchmove,943,170,1645038026375
42256895,touchmove,943,173,1645038026384
42256895,touchmove,943,176,1645038026392
42256895,touchmove,943,178,1645038026400
42256895,touchmove,942,180,1645038026409
42256895,touchmove,942,181,1645038026417
42256895,touchmove,941,182,1645038026425
42256895,touchmove,941,183,1645038026434
42256895,touchmove,941,184,1645038026442
42256895,touchmove,940,184,1645038026450
42256895,touchmove,940,183,1645038026484
42256895,touchmove,939,183,1645038026492
42256895,touchmove,939,182,1645038026500
42256895,touchmove,939,181,1645038026517
42256895,touchmove,939,180,1645038026534
42256895,touchmove,939,179,1645038026550
42256895,touchmove,939,178,1645038026567
42256895,touchmove,939,177,1645038026584
42256895,touchmove,939,176,1645038026592
42256895,touchmove,939,175,1645038026600
42256895,touchmove,939,173,1645038026609
42256895,touchmove,939,171,1645038026617
42256895,touchmove,939,169,1645038026625
42256895,touchmove,939,167,1645038026634
42256895,touchmove,939,163,1645038026642
42256895,touchend,0,0,1645038026646
42256896,touchdown,923,34,1645038027051
42256896,touchmove,922,43,1645038027096
42256896,touchmove,922,49,1645038027117
42256896,touchmove,922,46,1645038027109
42256896,touchmove,922,51,1645038027126
42256896,touchmove,922,53,1645038027134
42256896,touchmove,922,55,1645038027142
42256896,touchmove,922,56,1645038027159
42256896,touchmove,922,55,1645038027262
42256896,touchmove,922,54,1645038027317
42256896,touchmove,922,53,1645038027342
42256896,touchmove,922,52,1645038027359
42256896,touchmove,922,51,1645038027368
42256896,touchmove,922,49,1645038027376
42256896,touchmove,922,45,1645038027392
42256896,touchmove,922,47,1645038027384
42256896,touchmove,922,38,1645038027409
42256896,touchmove,922,41,1645038027401
42256896,touchmove,922,36,1645038027417
42256896,touchend,0,0,1645038027421
42256897,touchdown,801,15,1645038027820
42256897,touchmove,801,27,1645038027879
42256897,touchmove,801,31,1645038027893
42256897,touchmove,801,34,1645038027901
42256897,touchmove,801,36,1645038027909
42256897,touchmove,801,38,1645038027918
42256897,touchmove,801,39,1645038027926
42256897,touchmove,801,40,1645038027943
42256897,touchmove,801,39,1645038028085
42256897,touchmove,801,38,1645038028093
42256897,touchmove,801,37,1645038028101
42256897,touchmove,801,35,1645038028110
42256897,touchmove,801,33,1645038028118
42256897,touchmove,801,29,1645038028126
42256897,touchmove,801,25,1645038028135
42256897,touchmove,796,19,1645038028151
42256897,touchmove,799,21,1645038028143
42256897,touchend,0,0,1645038028155
42256898,touchdown,661,16,1645038028519
42256898,touchmove,665,25,1645038028563
42256898,touchmove,665,28,1645038028576
42256898,touchmove,665,31,1645038028585
42256898,touchmove,665,33,1645038028593
42256898,touchmove,665,35,1645038028601
42256898,touchmove,665,37,1645038028610
42256898,touchmove,665,38,1645038028618
42256898,touchmove,665,39,1645038028627
42256898,touchmove,665,40,1645038028635
42256898,touchmove,665,41,1645038028643
42256898,touchmove,664,41,1645038028713
42256898,touchmove,664,38,1645038028768
42256898,touchmove,664,39,1645038028752
42256898,touchmove,664,37,1645038028777
42256898,touchmove,664,40,1645038028735
42256898,touchmove,664,36,1645038028785
42256898,touchmove,664,35,1645038028793
42256898,touchmove,664,34,1645038028802
42256898,touchmove,664,31,1645038028810
42256898,touchmove,663,29,1645038028818
42256898,touchmove,663,26,1645038028827
42256898,touchmove,663,22,1645038028835
42256898,touchmove,662,19,1645038028843
42256898,touchmove,658,17,1645038028852
42256898,touchmove,655,16,1645038028860
42256898,touchend,0,0,1645038028864
42256899,touchdown,526,12,1645038029228
42256899,touchmove,529,26,1645038029280
42256899,touchmove,529,28,1645038029294
42256899,touchmove,529,30,1645038029302
42256899,touchmove,529,33,1645038029310
42256899,touchmove,529,34,1645038029319
42256899,touchmove,529,35,1645038029327
42256899,touchmove,529,34,1645038029402
42256899,touchmove,529,33,1645038029410
42256899,touchmove,529,32,1645038029419
42256899,touchmove,529,31,1645038029427
42256899,touchmove,529,30,1645038029435
42256899,touchmove,529,28,1645038029444
42256899,touchmove,529,27,1645038029452
42256899,touchmove,529,25,1645038029460
42256899,touchmove,529,23,1645038029469
42256899,touchmove,529,20,1645038029477
42256899,touchmove,529,18,1645038029485
42256899,touchmove,528,16,1645038029494
42256899,touchmove,525,15,1645038029502
42256899,touchend,0,0,1645038029505
42256900,touchdown,390,24,1645038029961
42256900,touchmove,392,27,1645038030006
42256900,touchmove,392,30,1645038030019
42256900,touchmove,392,32,1645038030027
42256900,touchmove,393,34,1645038030036
42256900,touchmove,393,35,1645038030044
42256900,touchmove,393,38,1645038030052
42256900,touchmove,394,39,1645038030061
42256900,touchmove,394,40,1645038030069
42256900,touchmove,394,41,1645038030077
42256900,touchmove,394,42,1645038030086
42256900,touchmove,394,43,1645038030095
42256900,touchmove,394,42,1645038030131
42256900,touchmove,394,41,1645038030144
42256900,touchmove,394,40,1645038030152
42256900,touchmove,394,39,1645038030161
42256900,touchmove,394,38,1645038030169
42256900,touchmove,393,36,1645038030177
42256900,touchmove,393,34,1645038030186
42256900,touchmove,393,33,1645038030194
42256900,touchmove,393,30,1645038030203
42256900,touchmove,392,27,1645038030211
42256900,touchmove,392,24,1645038030219
42256900,touchmove,389,22,1645038030227
42256900,touchend,0,0,1645038030231
42256901,touchdown,280,8,1645038030729
42256901,touchmove,283,11,1645038030781
42256901,touchmove,283,12,1645038030794
42256901,touchmove,283,14,1645038030803
42256901,touchmove,283,16,1645038030811
42256901,touchmove,283,17,1645038030819
42256901,touchmove,283,19,1645038030828
42256901,touchmove,283,20,1645038030836
42256901,touchmove,284,20,1645038030844
42256901,touchmove,284,21,1645038030853
42256901,touchmove,284,22,1645038030861
42256901,touchmove,284,23,1645038030869
42256901,touchmove,284,24,1645038030886
42256901,touchmove,284,22,1645038030939
42256901,touchmove,284,21,1645038030953
42256901,touchmove,284,19,1645038030961
42256901,touchmove,283,14,1645038030978
42256901,touchmove,283,17,1645038030970
42256901,touchmove,282,11,1645038030986
42256901,touchmove,281,7,1645038030995
42256901,touchmove,280,4,1645038031003
42256901,touchend,0,0,1645038031006
42256902,touchdown,260,140,1645038031489
42256902,touchmove,264,144,1645038031532
42256902,touchmove,264,145,1645038031545
42256902,touchmove,264,147,1645038031553
42256902,touchmove,264,149,1645038031562
42256902,touchmove,264,151,1645038031570
42256902,touchmove,265,152,1645038031578
42256902,touchmove,265,153,1645038031586
42256902,touchmove,265,154,1645038031595
42256902,touchmove,265,155,1645038031603
42256902,touchmove,265,156,1645038031612
42256902,touchmove,265,157,1645038031628
42256902,touchmove,265,156,1645038031715
42256902,touchmove,264,155,1645038031728
42256902,touchmove,264,153,1645038031737
42256902,touchmove,264,151,1645038031745
42256902,touchmove,264,148,1645038031753
42256902,touchmove,264,145,1645038031762
42256902,touchmove,264,142,1645038031770
42256902,touchmove,264,139,1645038031778
42256902,touchend,0,0,1645038031782
42256903,touchdown,400,156,1645038032254
42256903,touchmove,404,161,1645038032291
42256903,touchmove,404,165,1645038032312
42256903,touchmove,404,167,1645038032320
42256903,touchmove,404,163,1645038032304
42256903,touchmove,404,170,1645038032337
42256903,touchmove,404,168,1645038032329
42256903,touchmove,404,172,1645038032345
42256903,touchmove,404,173,1645038032362
42256903,touchmove,404,174,1645038032370
42256903,touchmove,404,175,1645038032387
42256903,touchmove,404,174,1645038032504
42256903,touchmove,404,173,1645038032512
42256903,touchmove,404,172,1645038032520
42256903,touchmove,404,169,1645038032529
42256903,touchmove,404,166,1645038032537
42256903,touchmove,404,163,1645038032546
42256903,touchmove,404,159,1645038032554
42256903,touchend,0,0,1645038032558
42256904,touchdown,536,159,1645038032938
42256904,touchmove,538,168,1645038032991
42256904,touchmove,538,172,1645038033004
42256904,touchmove,538,174,1645038033012
42256904,touchmove,538,176,1645038033021
42256904,touchmove,538,177,1645038033029
42256904,touchmove,538,178,1645038033037
42256904,touchmove,539,178,1645038033046
42256904,touchmove,539,177,1645038033154
42256904,touchmove,539,176,1645038033171
42256904,touchmove,539,175,1645038033179
42256904,touchmove,539,174,1645038033188
42256904,touchmove,539,172,1645038033196
42256904,touchmove,539,170,1645038033204
42256904,touchmove,539,168,1645038033213
42256904,touchmove,539,165,1645038033221
42256904,touchmove,539,162,1645038033229
42256904,touchmove,539,157,1645038033246
42256904,touchmove,539,159,1645038033237
42256904,touchend,0,0,1645038033249
42256905,touchdown,671,151,1645038033705
42256905,touchmove,672,160,1645038033750
42256905,touchmove,672,163,1645038033763
42256905,touchmove,672,165,1645038033771
42256905,touchmove,672,168,1645038033780
42256905,touchmove,672,170,1645038033788
42256905,touchmove,672,172,1645038033796
42256905,touchmove,672,173,1645038033804
42256905,touchmove,672,174,1645038033813
42256905,touchmove,672,175,1645038033821
42256905,touchmove,672,176,1645038033846
42256905,touchmove,671,176,1645038033871
42256905,touchmove,671,175,1645038033924
42256905,touchmove,671,174,1645038033938
42256905,touchmove,671,170,1645038033955
42256905,touchmove,671,172,1645038033946
42256905,touchmove,671,165,1645038033971
42256905,touchmove,671,168,1645038033963
42256905,touchmove,671,163,1645038033980
42256905,touchmove,671,159,1645038033988
42256905,touchmove,671,156,1645038033996
42256905,touchmove,672,153,1645038034005
42256905,touchend,0,0,1645038034008
42256906,touchdown,802,151,1645038034431
42256906,touchmove,800,159,1645038034483
42256906,touchmove,800,162,1645038034497
42256906,touchmove,800,165,1645038034505
42256906,touchmove,800,167,1645038034513
42256906,touchmove,800,169,1645038034522
42256906,touchmove,800,170,1645038034530
42256906,touchmove,800,171,1645038034538
42256906,touchmove,800,172,1645038034547
42256906,touchmove,800,171,1645038034613
42256906,touchmove,800,170,1645038034622
42256906,touchmove,800,168,1645038034639
42256906,touchmove,800,167,1645038034647
42256906,touchmove,800,165,1645038034655
42256906,touchmove,800,163,1645038034663
42256906,touchmove,800,161,1645038034672
42256906,touchmove,800,158,1645038034680
42256906,touchmove,800,156,1645038034688
42256906,touchmove,801,149,1645038034705
42256906,touchmove,800,153,1645038034697
42256906,touchmove,803,146,1645038034713
42256906,touchend,0,0,1645038034717
42256907,touchdown,928,154,1645038035116
42256907,touchmove,930,162,1645038035159
42256907,touchmove,930,165,1645038035172
